Name,Distance,Mass,Radius,Luminosity
2MASSI J2104149-103736,,21h 4m 14.91s,−10° 37′ 36.9″,
PSO J318.5−22,Capricornus,21h 14m 8.02s,−22° 51′ 35.8″,
HB 2124-4228,,21h 27m 26.13s,−42° 15′ 18.3″,
2MASS J21392676+0220226,Aquarius,21h 39m 26.77s,2° 20′ 22.7″,14.71
2MASS J21481628+4003593,,21h 48m 16.33s,40° 3′ 59.4″,
2MASS J14112131-2119503,,21h 50m 19.5s,−21° 19′ 50″,
2MASSW J2206450-421721,,22h 6m 44.98s,−42° 17′ 20.8″,
2MASSW J2208136+292121,,22h 8m 13.63s,29° 21′ 21.5″,
2MASSW J2224438-015852,,22h 24m 43.81s,−1° 58′ 52.1″,
2MASS J22282889-4310262,Grus,22h 28m 28.89s,−43° 10′ 26.2″,15.66
2MASS J22373255+3922398,,22h 37m 32.55s,39° 22′ 39.8″,
2MASSW J2244316+204343,,22h 44m 31.67s,20° 43′ 43.3″,
2MASS J23224684-3133231,,23h 22m 46.84s,−31° 33′ 23.1″,
2MASS J23225299-6151275,,23h 22m 52.99s,−61° 51′ 27.5″,
2MASS J23515044-2537367,,23h 51m 50.44s,−25° 37′ 36.7″,
2MASSI J2356547-155310,,23h 56m 54.77s,−15° 53′ 11.1″,
WISE 0005+3737,Andromeda,0h 5m 17.48s,37° 37′ 20.5″,18.33
WISE 0008-1739,Cetus,0h 8m 49.75s,−17° 39′ 23.63″,17.03
WISE 0015-4615,Phoenix,0h 15m 5.87s,−46° 15′ 17.6″,
WISE 0031-3840,Sculptor,0h 31m 19.78s,−38° 40′ 36.3″,14.1
WISE 0032-4946,Phoenix,0h 32m 31.09s,−49° 46′ 51.4″,
WISE 0038+2758,Andromeda,0h 38m 29.05s,27° 58′ 52.1″,
WISE 0038+8405,Cepheus,0h 38m 30.54s,84° 5′ 17.7″,
WISE 0040+0900,Pisces,0h 40m 24.88s,9° 0′ 54.8″,
WISE 0049+0441,Pisces,0h 49m 28.48s,4° 40′ 59.82″,15.85
WISE 0049+2151,Andromeda,0h 49m 45.61s,21° 51′ 20.0″,
WISE 0106+1518,Pisces,1h 6m 37.05s,15° 18′ 52.57″,14.36
WISE 0123+4142,Andromeda,1h 23m 33.28s,41° 42′ 4.52″,17.38
WISE 0135+1715,Pisces,1h 35m 25.64s,17° 15′ 3.4″,
WISE 0138-0322,Cetus,1h 38m 36.59s,−3° 22′ 21.57″,16.36
WISE 0146+4234,Andromeda,1h 46m 56.66s,42° 34′ 10.0″,18.71
WISE 0148-7202,Hydrus,1h 48m 7.4s,−72° 2′ 58.87″,18.96
WISE 0150+3827,Andromeda,1h 50m 10.93s,38° 27′ 24.04″,16.07
WISE 0206+2640,Aries,2h 6m 25.29s,26° 40′ 23.64″,16.53
WISE 0221+3842,Andromeda,2h 21m 5.99s,38° 42′ 2.73″,17.59
WISE 0223-2932,Fornax,2h 23m 22.39s,−29° 32′ 57.63″,17.34
WISE 0226-0211,Cetus,2h 26m 24s,−2° 11′ 42.51″,18.94
WISE 0241-3653,Fornax,2h 41m 24.73s,−36° 53′ 28.0″,
WISE 0245-3450,Fornax,2h 45m 12.62s,−34° 50′ 47.8″,
WISE 0247+3725,Perseus,2h 47m 14.52s,37° 25′ 23.5″,
WISE 0305+3954,Perseus,3h 5m 33.55s,39° 54′ 34.77″,17.13
